,タイムスタンプ,ランサーズのユーザー名を入力してください,あなたの性別は男性ですか？,年齢,上記の説明を読んだ上で、研究へのご協力にご承諾いただけますでしょうか？,No.1の画像があなたの好みであるかを0から10で評価してください．,No.2の画像があなたの好みであるかを0から10で評価してください．,No.3の画像があなたの好みであるかを0から10で評価してください．,No.4の画像があなたの好みであるかを0から10で評価してください．,No.5の画像があなたの好みであるかを0から10で評価してください．,No.6の画像があなたの好みであるかを0から10で評価してください．,No.7の画像があなたの好みであるかを0から10で評価してください．,No.8の画像があなたの好みであるかを0から10で評価してください．,No.9の画像があなたの好みであるかを0から10で評価してください．,No.10の画像があなたの好みであるかを0から10で評価してください．,No.11の画像があなたの好みであるかを0から10で評価してください．,No.12の画像があなたの好みであるかを0から10で評価してください．,No.13の画像があなたの好みであるかを0から10で評価してください．,No.14の画像があなたの好みであるかを0から10で評価してください．,No.15の画像があなたの好みであるかを0から10で評価してください．,No.16の画像があなたの好みであるかを0から10で評価してください．,No.17の画像があなたの好みであるかを0から10で評価してください．,No.18の画像があなたの好みであるかを0から10で評価してください．,No.19の画像があなたの好みであるかを0から10で評価してください．,No.20の画像があなたの好みであるかを0から10で評価してください．,No.21の画像があなたの好みであるかを0から10で評価してください．,No.22の画像があなたの好みであるかを0から10で評価してください．,No.23の画像があなたの好みであるかを0から10で評価してください．,No.24の画像があなたの好みであるかを0から10で評価してください．,No.25の画像があなたの好みであるかを0から10で評価してください．,No.26の画像があなたの好みであるかを0から10で評価してください．,No.27の画像があなたの好みであるかを0から10で評価してください．,No.28の画像があなたの好みであるかを0から10で評価してください．,No.29の画像があなたの好みであるかを0から10で評価してください．,No.30の画像があなたの好みであるかを0から10で評価してください．,No.31の画像があなたの好みであるかを0から10で評価してください．,No.32の画像があなたの好みであるかを0から10で評価してください．,No.33の画像があなたの好みであるかを0から10で評価してください．,No.34の画像があなたの好みであるかを0から10で評価してください．,No.35の画像があなたの好みであるかを0から10で評価してください．,No.36の画像があなたの好みであるかを0から10で評価してください．,No.37の画像があなたの好みであるかを0から10で評価してください．,No.38の画像があなたの好みであるかを0から10で評価してください．,No.39の画像があなたの好みであるかを0から10で評価してください．,No.40の画像があなたの好みであるかを0から10で評価してください．,No.41の画像があなたの好みであるかを0から10で評価してください．,No.42の画像があなたの好みであるかを0から10で評価してください．,No.43の画像があなたの好みであるかを0から10で評価してください．,No.44の画像があなたの好みであるかを0から10で評価してください．,No.45の画像があなたの好みであるかを0から10で評価してください．,No.46の画像があなたの好みであるかを0から10で評価してください．,No.47の画像があなたの好みであるかを0から10で評価してください．,No.48の画像があなたの好みであるかを0から10で評価してください．,No.49の画像があなたの好みであるかを0から10で評価してください．,No.50の画像があなたの好みであるかを0から10で評価してください．,No.51の画像があなたの好みであるかを0から10で評価してください．,No.52の画像があなたの好みであるかを0から10で評価してください．,No.53の画像があなたの好みであるかを0から10で評価してください．,No.54の画像があなたの好みであるかを0から10で評価してください．,No.55の画像があなたの好みであるかを0から10で評価してください．,No.56の画像があなたの好みであるかを0から10で評価してください．,No.57の画像があなたの好みであるかを0から10で評価してください．,No.58の画像があなたの好みであるかを0から10で評価してください．,No.59の画像があなたの好みであるかを0から10で評価してください．,No.60の画像があなたの好みであるかを0から10で評価してください．,No.61の画像があなたの好みであるかを0から10で評価してください．,No.62の画像があなたの好みであるかを0から10で評価してください．,No.63の画像があなたの好みであるかを0から10で評価してください．,No.64の画像があなたの好みであるかを0から10で評価してください．,No.65の画像があなたの好みであるかを0から10で評価してください．,No.66の画像があなたの好みであるかを0から10で評価してください．,No.67の画像があなたの好みであるかを0から10で評価してください．,No.68の画像があなたの好みであるかを0から10で評価してください．,No.69の画像があなたの好みであるかを0から10で評価してください．,No.70の画像があなたの好みであるかを0から10で評価してください．,No.71の画像があなたの好みであるかを0から10で評価してください．,No.72の画像があなたの好みであるかを0から10で評価してください．,No.73の画像があなたの好みであるかを0から10で評価してください．,No.74の画像があなたの好みであるかを0から10で評価してください．,No.75の画像があなたの好みであるかを0から10で評価してください．,No.76の画像があなたの好みであるかを0から10で評価してください．,No.77の画像があなたの好みであるかを0から10で評価してください．,No.78の画像があなたの好みであるかを0から10で評価してください．,No.79の画像があなたの好みであるかを0から10で評価してください．,No.80の画像があなたの好みであるかを0から10で評価してください．,No.81の画像があなたの好みであるかを0から10で評価してください．,No.82の画像があなたの好みであるかを0から10で評価してください．,No.83の画像があなたの好みであるかを0から10で評価してください．,No.84の画像があなたの好みであるかを0から10で評価してください．,No.85の画像があなたの好みであるかを0から10で評価してください．,No.86の画像があなたの好みであるかを0から10で評価してください．,No.87の画像があなたの好みであるかを0から10で評価してください．,No.88の画像があなたの好みであるかを0から10で評価してください．,No.89の画像があなたの好みであるかを0から10で評価してください．,No.90の画像があなたの好みであるかを0から10で評価してください．,No.91の画像があなたの好みであるかを0から10で評価してください．,No.92の画像があなたの好みであるかを0から10で評価してください．,No.93の画像があなたの好みであるかを0から10で評価してください．,No.94の画像があなたの好みであるかを0から10で評価してください．,No.95の画像があなたの好みであるかを0から10で評価してください．,No.96の画像があなたの好みであるかを0から10で評価してください．,No.97の画像があなたの好みであるかを0から10で評価してください．,No.98の画像があなたの好みであるかを0から10で評価してください．,No.99の画像があなたの好みであるかを0から10で評価してください．,No.100の画像があなたの好みであるかを0から10で評価してください．,普段周りにドレスを着ている人は多いですか？,あなたは服にこだわりがありますか？,確認用コードをコピーし，ランサーズ側のアンケートに貼り付けましたか？,あなたの性別は女性ですか？,普段あなたはドレスを着用しますか？,No
316,9/13/2022 10:41:33,dsm17,はい,32,はい,4,3,4,5,4,4,4,5,4,4,5,5,6,6,5,4,4,4,4,5,5,4,5,7,7,4,6,6,5,7,7,5,7,2,5,5,6,5,6,5,4,4,1,6,6,6,4,5,7,6,5,4,1,5,4,3,2,6,5,3,5,5,4,5,6,5,5,6,6,6,6,6,5,3,6,4,7,4,6,4,4,5,5,3,5,4,5,4,4,4,5,5,5,7,4,4,4,9,0,7,ほどんどいない,どちらとも言えない,はい,,,316
317,9/13/2022 10:41:36,toscp,はい,54,はい,8,3,7,7,3,3,3,3,2,2,7,2,3,3,3,7,3,3,3,2,2,3,3,5,3,3,4,2,3,4,2,3,2,4,3,3,2,7,2,4,1,2,2,7,6,5,3,3,7,7,7,2,1,8,2,1,4,5,5,3,3,2,2,4,3,7,6,2,4,6,8,3,3,0,3,4,7,6,5,4,1,2,2,2,2,1,3,3,2,1,6,8,7,5,2,4,6,8,0,2,ほどんどいない,あまりこだわりがない,はい,,,317
318,9/13/2022 10:46:57,r_a_g_55,はい,47,はい,5,3,6,6,10,5,6,3,5,8,4,5,3,6,6,2,7,6,5,3,4,3,4,5,6,3,2,3,9,3,3,3,7,2,5,4,4,5,4,4,2,2,5,4,3,4,5,5,4,7,4,6,4,7,4,5,3,5,5,3,3,6,6,2,2,4,6,6,5,5,4,6,4,3,5,3,8,3,2,3,4,3,5,2,6,5,3,4,2,5,4,3,2,7,5,4,3,6,1,9,ほどんどいない,あまりこだわりがない,はい,,,318
319,9/13/2022 11:06:46,z129,はい,50,はい,7,3,7,3,2,5,3,2,2,0,4,1,3,2,5,3,1,2,3,3,1,1,2,4,3,3,6,3,5,3,3,2,5,5,4,4,3,5,4,4,2,2,3,3,4,5,3,4,5,4,5,3,0,6,4,1,1,5,6,1,4,3,5,8,5,9,6,5,6,7,6,5,4,0,3,3,5,4,6,4,3,5,5,4,5,2,4,6,3,3,4,5,5,4,2,6,5,1,0,5,どちらとも言えない,ややこだわりがある,はい,,,319
320,9/13/2022 11:54:32,fw190d,はい,36,はい,6,1,4,3,2,4,5,6,3,4,10,4,5,4,6,9,3,2,5,7,2,0,4,6,3,2,5,1,6,5,3,3,4,3,6,4,6,7,4,8,4,4,3,5,5,6,3,4,5,5,9,6,3,4,2,1,5,6,7,3,2,3,2,7,3,6,5,3,8,9,5,4,3,0,4,5,8,2,5,5,3,4,6,1,2,2,4,7,3,5,3,2,5,6,3,2,4,7,2,1,少ない,ややこだわりがある,はい,,,320
321,9/13/2022 12:05:31,CP-3,はい,42,はい,6,2,2,6,6,3,3,4,5,2,6,3,4,4,7,2,5,3,4,3,0,4,4,2,5,5,7,4,3,1,2,2,5,1,7,5,8,7,6,7,4,2,3,6,8,9,4,4,4,4,4,4,1,5,1,0,1,6,9,0,2,2,2,4,2,5,3,7,10,10,7,7,6,0,8,2,6,3,3,4,4,7,7,1,7,3,8,9,6,6,4,6,6,6,4,4,5,5,0,6,少ない,ややこだわりがある,はい,,,321
322,9/13/2022 12:12:29,pukuripo,はい,45,はい,6,5,6,3,3,2,2,4,5,3,6,2,3,2,4,4,4,4,5,4,5,4,3,7,4,5,5,3,7,3,2,5,4,3,6,5,7,8,6,8,3,5,4,4,4,6,5,8,4,6,4,4,5,6,3,4,6,7,7,4,6,5,5,6,6,5,7,4,8,6,7,4,6,3,7,7,7,5,5,4,3,4,4,3,3,3,4,4,3,3,5,5,6,6,5,5,4,4,2,5,ほどんどいない,どちらとも言えない,はい,,,322
323,9/13/2022 12:27:32,momiyama,はい,35,はい,7,2,4,6,4,6,7,4,5,6,2,3,3,2,4,2,6,4,2,4,5,3,5,6,5,4,6,1,6,7,3,5,8,4,6,5,7,6,7,7,3,2,6,8,6,7,6,7,5,3,2,3,0,7,1,3,2,9,8,2,4,6,4,5,2,4,6,5,6,5,6,4,4,1,7,3,6,5,4,4,4,4,5,1,7,3,6,5,5,6,5,7,3,6,3,7,6,4,1,6,少ない,全くこだわりがない,はい,,,323
324,9/13/2022 12:39:31,yuu-sa,はい,41,はい,5,3,3,2,6,5,4,4,5,4,5,3,3,4,5,3,3,3,6,3,3,3,2,5,5,3,4,3,3,4,3,3,6,5,6,3,7,7,4,8,3,3,0,1,4,4,3,4,4,5,4,4,1,4,1,0,3,5,7,2,3,3,3,5,7,4,5,4,8,8,8,6,7,0,7,2,7,4,5,2,4,7,5,0,4,4,6,8,4,4,3,4,4,5,3,3,3,2,0,7,ほどんどいない,あまりこだわりがない,はい,,,324
325,9/13/2022 14:37:39,kitajima,はい,36,はい,6,4,10,4,2,2,5,6,6,5,7,6,6,4,4,8,6,4,2,4,7,2,5,4,3,3,5,1,7,9,2,2,1,6,4,4,2,9,4,5,7,5,0,6,7,5,3,6,6,3,5,1,3,8,0,1,1,5,9,7,5,4,3,9,7,6,5,4,7,6,6,5,4,0,5,6,4,5,0,6,5,4,3,4,4,3,4,5,4,4,6,5,7,6,2,4,5,3,1,4,少ない,ややこだわりがある,はい,,,325
0,9/13/2022 6:33:57,sonton,,57,はい,7,0,0,0,3,5,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,1,5,5,0,0,1,3,7,1,0,0,3,0,4,4,3,5,5,5,0,0,0,0,1,1,3,4,0,9,1,0,1,6,0,3,0,5,5,3,0,3,0,0,2,2,3,0,8,8,6,0,5,1,1,0,5,4,0,4,1,0,6,0,4,0,3,4,0,3,0,0,0,1,0,4,2,6,0,0,,非常にこだわりがある,はい,はい,全く着用しない,326
1,9/13/2022 6:35:45,mau_tete,,35,はい,4,3,2,5,5,4,3,4,3,3,6,3,3,2,3,1,6,4,5,4,3,2,4,6,5,3,5,4,3,2,2,4,5,1,5,4,6,3,4,7,1,1,3,4,6,6,6,4,3,4,5,5,1,6,4,0,2,4,1,2,1,1,2,5,4,2,7,4,8,9,8,3,5,0,2,1,5,3,5,2,2,4,3,2,4,1,6,8,5,4,2,3,4,3,2,2,1,3,0,3,,ややこだわりがある,はい,はい,全く着用しない,327
2,9/13/2022 6:38:11,matsubatask,,37,はい,4,7,8,1,9,2,0,6,3,2,5,1,2,4,7,7,1,6,7,3,2,6,9,8,5,7,3,4,10,1,2,3,6,3,7,4,10,6,5,3,0,3,4,2,3,7,5,4,4,9,4,1,2,6,3,1,3,4,10,4,3,2,5,4,2,3,6,6,10,8,6,5,5,0,9,3,10,6,6,4,4,7,7,3,6,2,8,10,5,3,7,6,5,4,4,7,2,6,1,2,,あまりこだわりがない,はい,はい,全く着用しない,328
3,9/13/2022 6:41:11,piary_001,,26,はい,5,0,0,0,2,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,6,5,0,0,0,0,0,0,,ややこだわりがある,はい,はい,全く着用しない,329
4,9/13/2022 6:42:43,asuka6,,41,はい,5,6,8,2,4,4,0,3,3,1,0,0,2,1,4,3,0,2,0,1,0,4,6,3,3,4,1,0,2,0,2,3,6,0,2,2,6,5,6,1,0,2,1,1,2,3,2,1,2,8,2,3,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,1,7,8,6,0,4,0,1,0,5,3,1,0,1,2,8,0,1,0,8,7,5,4,1,7,8,7,2,3,1,3,0,2,,ややこだわりがある,はい,はい,全く着用しない,330
5,9/13/2022 6:42:54,emi0910,,41,はい,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,,どちらとも言えない,はい,はい,全く着用しない,331
6,9/13/2022 6:43:06,konomi0329,,46,はい,7,6,3,2,8,4,0,7,5,4,5,2,5,3,6,4,5,6,6,5,4,7,8,7,7,6,4,2,9,1,4,6,8,1,8,8,9,6,5,8,0,0,0,7,8,9,7,7,6,9,7,6,5,6,3,0,1,8,9,0,2,1,2,4,3,5,5,5,9,9,9,5,8,0,8,5,10,8,7,4,4,8,5,0,5,0,10,8,0,6,5,5,6,6,0,3,2,3,0,3,,どちらとも言えない,はい,はい,全く着用しない,332
7,9/13/2022 6:43:16,aka5955,,39,はい,2,4,4,1,3,2,0,1,7,2,2,5,7,1,1,1,0,1,2,1,3,0,4,2,1,4,3,0,7,2,0,0,0,1,1,0,2,2,0,6,0,0,0,2,7,1,0,0,0,5,2,0,1,8,0,0,0,5,2,0,0,0,0,1,0,7,0,3,5,3,2,0,0,0,2,0,8,8,0,3,5,0,0,0,0,0,9,2,0,0,0,0,6,1,0,0,0,0,0,0,,ややこだわりがある,はい,はい,全く着用しない,333
8,9/13/2022 6:43:25,Dorakitama,,41,はい,5,4,4,0,6,0,0,4,2,0,4,0,0,0,4,0,0,0,0,3,0,0,2,2,4,2,0,5,6,0,0,1,6,0,3,0,4,5,6,6,0,0,0,6,0,2,1,0,1,5,6,4,0,2,0,0,0,2,2,0,1,1,0,4,1,1,4,6,6,6,5,1,3,0,2,0,6,6,7,0,2,2,1,0,1,0,6,6,6,6,1,1,6,2,0,1,0,7,0,6,,あまりこだわりがない,はい,はい,全く着用しない,334
9,9/13/2022 6:43:41,kuronyachi,,53,はい,8,8,5,7,7,5,3,5,6,7,6,8,9,7,9,8,8,7,6,5,5,7,9,7,8,8,5,4,6,5,4,4,6,5,6,7,8,6,6,5,5,3,4,7,6,6,9,9,4,7,6,7,3,4,3,2,3,4,6,5,4,4,5,4,5,6,4,5,6,5,5,4,7,0,5,3,5,6,6,4,6,5,6,5,8,1,3,5,5,3,7,4,5,6,4,5,8,6,0,6,,ややこだわりがある,はい,はい,全く着用しない,335
10,9/13/2022 6:43:49,happy_0425,,43,はい,5,0,0,0,5,0,0,5,0,0,8,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,5,0,10,0,8,3,0,0,0,6,0,4,0,0,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,5,9,9,2,0,0,0,0,0,7,0,0,0,2,0,7,0,0,0,10,10,5,0,0,0,0,0,0,0,0,4,0,0,,どちらとも言えない,はい,はい,全く着用しない,336
11,9/13/2022 6:43:54,UNIGIRI,,37,はい,6,6,0,0,7,0,0,2,0,0,8,0,0,3,2,3,0,9,7,6,5,0,9,8,7,1,0,3,6,0,0,2,4,0,6,1,2,5,0,1,0,0,0,0,0,5,4,3,2,8,9,2,0,0,1,0,0,3,3,0,0,0,0,2,0,1,7,0,6,7,9,6,1,0,4,0,7,6,6,0,0,0,6,2,3,0,7,6,0,3,9,4,4,0,1,3,0,1,0,3,,ややこだわりがある,はい,はい,全く着用しない,337
12,9/13/2022 6:44:54,kireinatuki500,,41,はい,5,3,1,3,2,2,2,6,6,3,2,2,2,1,4,1,4,2,2,1,6,2,1,1,0,4,5,2,6,2,0,0,0,0,2,1,1,2,2,3,2,2,1,4,2,4,2,2,1,2,3,4,2,2,1,0,1,3,4,1,2,3,4,4,2,4,5,5,8,5,8,3,3,0,3,2,6,7,3,3,2,2,3,1,1,2,3,5,3,3,1,2,4,2,1,1,0,3,0,1,,どちらとも言えない,はい,はい,全く着用しない,338
13,9/13/2022 6:45:09,grty1001,,53,はい,3,8,3,0,10,1,0,3,4,2,2,5,2,2,5,3,6,6,3,5,8,1,7,2,9,9,4,0,8,0,1,0,10,2,5,5,4,2,6,6,0,0,6,0,4,4,7,6,0,9,1,1,0,5,7,0,7,5,6,2,0,0,6,1,2,1,5,5,6,7,7,2,2,0,8,0,8,7,0,0,0,3,4,7,8,1,7,6,6,5,7,1,3,2,2,8,4,4,0,6,,ややこだわりがある,はい,はい,全く着用しない,339
14,9/13/2022 6:47:57,luna2020,,55,はい,7,4,3,2,6,6,1,2,2,6,2,1,1,1,3,3,2,1,2,2,1,2,2,4,6,4,4,7,7,2,3,2,6,3,2,2,3,4,3,3,1,2,5,3,4,5,3,5,2,4,3,3,0,7,3,5,3,6,7,2,5,4,3,6,2,5,6,3,5,6,6,6,3,1,3,2,5,4,4,2,6,5,4,2,2,1,3,3,3,7,6,3,3,7,2,3,5,8,3,5,,ややこだわりがある,はい,はい,全く着用しない,340
15,9/13/2022 6:48:30,32taka,,45,はい,2,1,3,1,5,2,1,5,5,3,6,5,5,6,7,4,4,1,6,2,3,3,2,5,8,3,2,1,9,3,3,5,6,1,2,1,4,5,4,2,0,0,1,2,3,3,2,1,2,5,4,2,0,1,0,0,1,0,1,3,1,0,1,5,1,0,1,2,6,3,1,2,3,0,0,1,8,5,8,2,6,5,4,1,1,0,5,6,1,2,1,2,8,8,5,4,1,8,2,4,,ややこだわりがある,はい,はい,全く着用しない,341
16,9/13/2022 6:51:12,jirosanajan,,60,はい,5,3,2,1,5,5,2,2,2,2,7,2,5,4,4,3,3,3,3,2,3,1,6,4,4,2,2,2,2,1,3,2,4,1,2,2,3,2,3,4,1,0,1,4,3,3,4,5,2,5,2,2,0,1,1,3,1,3,3,1,3,2,1,3,2,4,2,2,2,2,2,1,2,1,4,2,4,3,4,2,3,4,4,5,3,3,3,4,4,2,1,2,4,6,3,5,3,3,0,2,,どちらとも言えない,はい,はい,全く着用しない,342
17,9/13/2022 6:52:08,nyantakun,,50,はい,1,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,0,0,,ややこだわりがある,はい,はい,全く着用しない,343
18,9/13/2022 6:56:55,cheny,,50,はい,7,6,5,2,5,7,2,7,3,3,8,2,2,2,1,1,2,6,5,7,3,7,10,6,5,6,0,0,1,0,4,4,3,1,6,4,6,6,5,4,0,0,3,4,3,3,6,6,2,2,5,5,0,4,1,0,0,1,4,1,1,1,1,0,0,0,4,3,6,6,6,2,6,0,8,4,8,7,6,2,2,8,2,0,1,1,8,9,0,6,5,2,0,7,3,3,5,5,0,2,,どちらとも言えない,はい,はい,全く着用しない,344
19,9/13/2022 7:01:38,tomur106,,46,はい,7,5,8,6,3,8,5,3,8,7,7,3,5,3,7,7,7,3,4,6,7,8,8,5,3,2,7,5,8,3,2,4,6,3,8,8,5,7,3,7,3,5,3,7,5,2,8,7,2,5,7,2,7,3,3,2,4,7,7,6,8,8,5,9,8,5,7,3,4,5,7,6,3,2,3,5,4,7,3,5,2,2,4,7,6,3,6,4,3,6,8,5,7,3,2,5,3,2,2,6,,ややこだわりがある,はい,はい,月に1~2回,345
20,9/13/2022 7:03:35,bunty29,,51,はい,9,6,0,1,0,3,0,0,0,0,5,0,0,0,5,0,0,4,3,1,1,4,10,5,0,4,7,0,2,0,0,1,0,0,1,1,6,3,0,2,0,0,0,5,0,0,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,9,3,0,3,0,1,0,2,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,ややこだわりがある,はい,はい,全く着用しない,346
21,9/13/2022 7:03:59,shiroimine,,54,はい,2,6,7,0,6,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,3,4,0,0,3,0,0,0,5,0,6,0,5,6,1,3,0,0,0,8,0,0,5,3,0,0,8,0,0,0,0,0,0,4,6,0,0,0,0,5,0,0,0,0,6,8,4,0,0,0,0,0,5,8,9,0,0,0,0,0,0,0,1,3,3,0,0,0,5,0,0,0,5,0,0,0,,全くこだわりがない,はい,はい,全く着用しない,347
22,9/13/2022 7:04:31,knkwk,,50,はい,2,1,0,1,5,1,0,1,1,1,1,1,0,1,3,3,2,3,3,0,1,1,0,1,7,2,3,0,1,1,1,1,8,0,8,3,9,7,8,3,0,1,1,1,2,5,1,1,1,1,1,1,0,1,0,0,0,2,3,0,1,1,1,5,1,1,1,1,5,8,6,3,8,3,5,1,8,1,8,1,8,7,2,1,1,1,5,8,1,1,0,1,5,9,5,5,3,5,0,5,,どちらとも言えない,はい,はい,全く着用しない,348
23,9/13/2022 7:05:27,kobu42,,53,はい,7,3,4,4,6,6,3,3,3,4,7,4,3,3,7,5,5,6,7,6,5,5,7,7,6,5,5,6,8,4,4,3,6,2,7,5,8,7,6,8,3,4,3,4,3,6,7,6,3,4,5,6,2,5,3,3,3,7,7,4,4,3,6,5,2,3,6,4,8,8,6,5,6,1,6,4,8,6,5,4,4,5,5,4,5,2,4,7,3,7,6,5,5,6,3,4,6,6,1,6,,どちらとも言えない,はい,はい,全く着用しない,349
24,9/13/2022 7:06:36,nekonomimi,,48,はい,8,5,6,6,7,5,4,5,5,5,7,4,5,3,4,3,5,7,4,4,3,5,7,6,7,5,4,3,5,2,3,3,7,1,5,4,5,4,4,4,1,1,1,1,1,2,4,3,2,3,2,2,2,3,4,3,4,4,4,3,3,3,2,3,3,1,5,2,3,7,5,3,3,1,4,4,4,3,3,3,3,2,2,2,4,3,4,5,2,4,4,4,4,7,3,4,3,4,0,3,,ややこだわりがある,はい,はい,全く着用しない,350
25,9/13/2022 7:06:39,Supanisshu,,24,はい,1,2,0,3,4,0,0,5,4,4,6,4,3,2,2,0,4,4,4,2,2,0,6,3,1,0,1,1,0,0,0,0,0,0,0,2,1,3,5,7,0,0,0,3,1,1,1,8,2,3,1,0,0,6,0,0,2,1,3,0,0,2,0,1,0,0,2,0,2,0,8,1,0,0,3,0,2,0,0,0,0,2,1,0,1,0,9,3,0,1,1,0,0,0,0,1,1,7,0,10,,ややこだわりがある,はい,はい,全く着用しない,351
26,9/13/2022 7:07:53,le-ciel,,53,はい,3,2,0,4,5,4,1,2,2,1,3,2,2,1,3,2,3,5,4,0,1,2,6,3,5,4,3,3,5,1,2,4,5,0,2,1,3,2,2,3,0,1,0,3,5,5,4,3,2,6,4,3,0,4,1,1,0,2,3,0,1,2,1,1,0,1,3,3,6,5,5,3,3,0,5,4,7,2,2,4,2,3,2,0,1,1,7,6,1,3,1,1,1,2,2,4,1,3,0,5,,どちらとも言えない,はい,はい,月に1~2回,352
27,9/13/2022 7:08:10,0204miso,,31,はい,4,4,2,2,5,3,4,3,3,6,5,4,3,2,3,2,4,5,4,5,3,4,3,2,5,6,4,1,3,2,2,3,4,1,6,5,4,4,3,4,4,3,5,2,6,7,2,3,5,7,1,1,2,2,2,6,3,3,5,3,3,5,4,3,3,5,4,4,6,4,5,3,2,3,6,3,7,5,2,3,3,3,3,3,3,4,6,3,3,4,4,4,3,2,4,7,4,3,1,6,,ややこだわりがある,はい,はい,全く着用しない,353
28,9/13/2022 7:12:01,ri-chan,,44,はい,9,4,1,0,5,4,0,8,6,0,9,0,8,7,9,4,5,3,6,7,10,1,0,8,7,4,7,1,10,0,4,0,8,0,7,1,8,6,3,9,2,0,1,10,2,7,4,8,6,9,7,2,3,8,0,0,1,4,10,0,6,4,3,5,1,8,4,4,8,9,7,6,2,0,5,4,6,7,4,2,4,6,5,3,3,0,5,9,4,0,6,5,4,5,0,4,2,2,0,6,,ややこだわりがある,はい,はい,全く着用しない,354
29,9/13/2022 7:13:02,gatyagatyarurun,,45,はい,0,0,0,0,1,1,0,2,2,2,4,2,0,0,1,0,5,5,3,4,4,4,5,4,4,4,3,2,4,0,3,3,4,0,5,3,5,3,4,4,0,0,0,0,1,4,4,4,5,5,4,3,3,3,3,3,0,0,3,3,2,0,2,0,0,0,5,4,4,5,4,3,4,0,4,2,5,4,4,3,3,3,5,0,5,0,5,6,4,7,2,2,3,4,3,3,3,4,0,4,,ややこだわりがある,はい,はい,全く着用しない,355
30,9/13/2022 7:13:28,hampton_538,,38,はい,7,5,7,3,8,8,3,5,7,5,7,4,6,4,7,3,4,4,5,6,6,4,3,3,5,4,6,3,4,3,4,5,6,3,5,4,4,3,3,4,3,3,3,6,4,4,4,4,4,3,5,4,2,3,4,2,3,4,4,3,3,4,4,6,3,3,5,4,6,6,4,4,3,2,4,4,6,6,4,4,4,4,3,3,3,2,6,6,4,2,5,5,5,6,4,3,3,4,2,5,,ややこだわりがある,はい,はい,月に1~2回,356
31,9/13/2022 7:16:12,takarabako2,,40,はい,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,3,0,0,,非常にこだわりがある,はい,はい,全く着用しない,357
32,9/13/2022 7:16:15,yukie56,,57,はい,7,2,5,0,8,3,0,0,0,1,7,0,0,0,2,0,0,2,2,0,0,0,3,7,9,3,2,4,5,0,0,1,7,0,8,3,7,7,5,3,0,0,2,2,1,0,1,5,3,7,0,2,0,3,0,2,0,4,5,0,4,2,2,3,0,0,4,0,8,8,8,0,6,0,6,0,4,3,4,0,0,1,6,0,5,0,4,9,0,0,3,0,1,3,0,1,3,7,0,1,,ややこだわりがある,はい,はい,月に1~2回,358
33,9/13/2022 7:18:15,pen_0119,,48,はい,6,4,1,0,7,3,0,4,4,0,6,0,2,6,8,5,4,7,7,7,2,2,9,7,10,1,4,1,9,0,2,3,8,1,7,1,9,7,7,6,0,1,2,2,3,6,4,5,3,6,6,4,0,6,0,1,2,3,8,2,4,1,3,6,3,4,5,3,9,7,4,6,7,2,8,2,9,2,8,4,2,2,8,2,3,1,10,9,0,8,1,1,8,8,3,2,1,9,0,8,,あまりこだわりがない,はい,はい,全く着用しない,359
